ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
false,,BW-DAP_DEG_WSM_WA016_ISC,ibw.5813,BW-DAP_DEG_WSM_WA016_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/11/2011,08/11/2011 08:55:17,,false,Unlimited,,Active,21,vol9,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,smeyer1 olenz mmuller jrwenner tklein 48037 mpelz dtmayo mrichter nnesher 16211 skuhnert frichter ustange dpgvalid mchamlal ischmieg thuebner 48595 mroggenb mglueck mwiegand cwood,bwnap02a,,,,04/14/2014 08:55:59,,false,false,false,false,,,,04/14/2014 04:36:44,3901,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA016_ISC,false,false,false,,1.002,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA016_ISC,,dpgvalid:read write execute nhm:read write execute all:none  sticky,,,wsm,,,false,none,,08/11/2011,08/11/2011 08:36:28,51200,root,Disk=='vol9' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol9_BW-DAP_DEG_WSM_WA016_ISC.gz,Mon Apr 14 09:55:31 2014,cksandal,51200,50.0,51200,0.049,,,0,Active,,false,,,2,true,NETAPP,2770,3901,3.81,0.004,true,cksandal,0.076,,false,4656.203,3901.383,3901.418,3901.375,3901.375,3901.375,3901.418,,,,,625243,
false,,BW-DAP_DEG_WSM_WA021,ibw.5818,BW-DAP_DEG_WSM_WA021,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/11/2011,08/11/2011 12:55:23,,false,Unlimited,,Active,21,vol9,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,smeyer1 mmuller tklein root * mpelz mrichter ustange dpgvalid mchamlal mroggenb mglueck mwiegand,bwnap02a,,,,04/14/2014 04:36:18,,false,false,false,false,,,,04/14/2014 04:36:18,335349,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA021,false,false,false,,1.002,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA021,,dpgvalid:read write execute nhmdb:read write execute all:none  sticky,,,wsm,,,false,none,,08/11/2011,08/11/2011 12:44:38,512000,root,Disk=='vol9' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol9_BW-DAP_DEG_WSM_WA021.gz,Fri Apr 11 06:55:13 2014,cksandal,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2770,335349,327.489,0.32,true,cksandal,0.655,,false,336975.582,335349.062,335349.062,335349.062,335349.062,335349.062,335349.062,,,,,10094679,
false,,BW-DAP_DEG_WSM_proj_ear,ibw.5866,BW-DAP_DEG_WSM_proj_ear,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/15/2011,08/15/2011 09:15:10,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root ischmieg,bwnap02a,,,,04/14/2014 04:35:43,,false,false,false,false,,,,04/14/2014 04:35:43,41145,,,,Unlimited,1024000,,,0,,,,101,/nfs/ibw/proj/ear,false,false,false,,1.002,ischmieg,10691276,/nfs/ibw/proj/ear,,ischmieg:read write execute ear:read write execute all:none  sticky,,,wsm,,,false,none,,08/15/2011,08/15/2011 09:07:57,40960,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_BW-DAP_DEG_WSM_proj_ear.gz,Fri Apr 11 16:27:22 2014,ischmieg,40960,40.0,40960,0.039,,,0,Active,,false,,,2,true,NETAPP,2770,41145,40.181,0.039,true,ischmieg,1.005,,false,41282.98,41144.812,41144.812,41144.812,41144.812,41144.812,41144.812,,,,,449354,
false,,BW-DAP_DEG_nhm.models.1,ibw.5848,BW-DAP_DEG_nhm.models.1,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/13/2011,08/13/2011 17:15:12,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,smeyer1 bkuser mpelz dpgvalid mchamlal uric,bwnap02a,,,,04/14/2014 04:34:33,,false,false,false,false,,,,04/14/2014 04:34:33,321726,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/nhm.models.1,false,false,false,,106624.74,mpelz,10787595,/nfs/ibw/disks/nhm.models.1,,mpelz:read write execute nhm:read execute all:none  sticky,,,nhm,,,false,none,,08/13/2011,08/13/2011 17:05:30,512000,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_BW-DAP_DEG_nhm.models.1.gz,Mon Apr 14 03:22:06 2014,mpelz,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2750,321726,314.186,0.307,true,mpelz,0.628,,false,321984.262,321725.754,321725.84,321725.754,321725.723,321725.723,321725.754,,,,,2573558,
false,,BW-DEG_ADO_PG2,ibw.7734,BW-DEG_ADO_PG2,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 21:15:14,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm ischmieg rgoettsc mredeker * 48188 skosinsk,bwnap03b,,,,04/14/2014 04:28:43,,false,false,false,false,,,,04/14/2014 04:28:43,56660,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/BW-DEG_ADO_DAS-disk007,false,false,false,,36833.864,tdoil,10670745,/nfs/ibw/disks/BW-DEG_ADO_DAS-disk007,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 21:06:31,62400,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_BW-DEG_ADO_PG2.gz,Mon Apr 14 01:03:38 2014,tdoil,62400,60.938,62400,0.06,,,0,Active,,false,,,2,true,NETAPP,2770,56660,55.332,0.054,true,tdoil,0.908,,false,56741.949,56659.785,56659.785,56659.785,56654.422,0.0,56659.785,,,,,236926,
false,,BW-DEG_VCG_MCEMU_MODREL06,ibw.7057,BW-DEG_VCG_MCEMU_MODREL06,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/07/2012,03/07/2012 12:40:51,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,nprabhu trschmid emuexec nmkiguta * jochoa tschoenf mschnei1 sleadm joelmart tczhong,bwnap02b,,,,04/14/2014 04:27:20,,false,false,false,false,,,,04/14/2014 04:27:20,432493,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/BW-DEG_VCG_MCEMU_MODREL06,false,false,false,,242.105,root,10623903,/nfs/ibw/disks/BW-DEG_VCG_MCEMU_MODREL06,,sleadm:read write execute avoton:read write execute all:none ,,,sle,,,false,none,,03/07/2012,03/07/2012 12:40:51,563200,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol1_BW-DEG_VCG_MCEMU_MODREL06.gz,Fri Apr 11 18:21:09 2014,root,563200,550.0,563200,0.537,,,0,Active,,false,,,2,true,NETAPP,770,432493,422.356,0.412,true,root,0.768,,true,433870.531,403378.289,432492.883,313178.707,32601.418,0.0,431360.949,,,,,8641744,
false,,BW-DEG_VCG_MCEMU_SIM04,ibw.7032,BW-DEG_VCG_MCEMU_SIM04,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/07/2012,03/07/2012 12:32:39,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,sleadm daadm,bwnap02b,,,,04/14/2014 05:42:55,,false,false,false,false,,,,04/14/2014 04:37:47,12930,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/BW-DEG_VCG_MCEMU_SIM04,false,false,false,,84254.263,root,10623903,/nfs/ibw/disks/BW-DEG_VCG_MCEMU_SIM04,,sleadm:read write execute avoton:read write execute all:none ,,,sle,,,false,none,,03/07/2012,03/07/2012 12:32:39,256000,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol2_BW-DEG_VCG_MCEMU_SIM04.gz,Mon Apr 14 06:41:55 2014,root,256000,250.0,256000,0.244,,,0,Active,,false,,,2,true,NETAPP,770,12930,12.627,0.012,true,root,0.051,,true,13032.57,12930.309,12930.309,12545.359,8432.855,1409.141,12930.309,,,,,113327,
false,,BW-VCG_MCEMU_SLE007,ibw.4993,BW-VCG_MCEMU_SLE007,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/16/2011,03/16/2011 15:55:36,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,emuexec jschimex smunirat dlopezpa owjian mschnei1 sleadm dsolomo2 mmeier,bwnap01b,,,,04/14/2014 04:34:34,,false,false,false,false,,,,04/14/2014 04:34:34,226722,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/BW-VCG_MCEMU_SLE007,false,false,false,,105183.05,sleadm,#,/nfs/ibw/disks/BW-VCG_MCEMU_SLE007,,sleadm:read write execute avoton:read write execute all:none ,,,sle,,,false,none,,03/16/2011,03/16/2011 13:11:36,256000,root,Disk=='vol4' && FileServer=='bwnap01b',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01b/vol4_BW-VCG_MCEMU_SLE007.gz,Mon Apr 14 03:57:07 2014,sleadm,256000,250.0,256000,0.244,,,0,Active,,false,,,3,true,NETAPP,770,226722,221.408,0.216,true,sleadm,0.886,,false,227018.793,226629.574,226649.656,101434.0,26480.598,250.996,226630.539,,,,,1438095,
false,,IBW-VCG_LRB2_MCEMU003,ibw.7033,IBW-VCG_LRB2_MCEMU003,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/07/2012,03/07/2012 12:32:39,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,jjbrewer tklein ishkvark nrmunaga mschnei1 rsanch2 arojas emuexec jtnovack ctan87 11467729 owjian * agomez diegoser prmarque dsolomo2 11408923 kgandhi trschmid dlopezpa jochoa thuebner sleadm javilla,bwnap02b,,,,04/14/2014 04:38:47,,false,false,false,false,,,,04/14/2014 04:38:47,378482,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/IBW-VCG_LRB2_MCEMU003,false,false,false,,257174.612,root,10623903,/nfs/ibw/disks/IBW-VCG_LRB2_MCEMU003,,sleadm:read write execute avoton:read write execute all:none ,,,sle,,,false,none,,03/07/2012,03/07/2012 12:32:39,512000,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol2_IBW-VCG_LRB2_MCEMU003.gz,Sun Apr 13 22:27:30 2014,root,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,770,378482,369.611,0.361,true,root,0.739,,true,379095.863,354239.207,378482.359,274853.605,226351.445,85696.926,358970.301,,,,,2824223,
false,,IBW-VCG_LRB2_MCEMU004,ibw.7034,IBW-VCG_LRB2_MCEMU004,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/07/2012,03/07/2012 12:32:39,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,emthomas ishkvark ssunda3 nmkiguta mschnei1 kpatel5 rsanch2 arojas emuexec rmunoz6 rvshanka mmeier jtnovack 11467729 spatnam nprabhu mvillafr kokkiamo lwwilhe amedinaf bvijendi * jlivengo agomez 11336497 tschoenf diegoser prmarque dsolomo2 nmai13 tczhong 11408923 kgandhi trschmid jclaraes dlopezpa jochoa thuebner rbaturon sleadm 11403889 joelmart javilla,bwnap02b,,,,04/14/2014 04:31:49,,false,false,false,false,,,,04/14/2014 04:31:49,238424,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/IBW-VCG_LRB2_MCEMU004,false,false,false,,76.1,root,10623903,/nfs/ibw/disks/IBW-VCG_LRB2_MCEMU004,,sleadm:read write execute avoton:read write execute all:none ,,,sle,,,false,none,,03/07/2012,03/07/2012 12:32:39,309248,root,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol2_IBW-VCG_LRB2_MCEMU004.gz,Fri Apr 11 17:28:57 2014,root,309248,302.0,309248,0.295,,,0,Active,,false,,,2,true,NETAPP,770,238424,232.836,0.227,true,root,0.771,,true,239111.461,238422.863,238423.672,110255.426,4638.227,423.086,238423.656,,,,,4329527,
false,,IBW_IT_Internal,ibw.5309,IBW_IT_Internal,false,1,,,0,,,1,IT,false,,,true,ibw,,05/10/2011,05/10/2011 08:13:09,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all:172.28.248.144:172.28.248.219 root=@ibw_admin,Unix,mmielck 11298423 csacker root aloss * 48001,bwnap01b,,,,04/14/2014 04:33:02,,false,false,false,false,,,,04/14/2014 04:33:02,130,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/IBW_IT_Internal,false,false,false,,194.318,aloss,10668401,/nfs/ibw/disks/IBW_IT_Internal,,aloss:read write execute euec_adm:read write execute all:none ,,,EC,,,false,none,,05/10/2011,05/10/2011 08:12:59,30720,root,Fileserver='bwnap01b' && Disk='vol5',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01b/vol5_IBW_IT_Internal.gz,Sun Apr 13 22:29:36 2014,aloss,30720,30.0,30720,0.029,,,0,Active,,false,,,3,true,NETAPP,770,130,0.127,0.0,true,aloss,0.004,,false,130.453,115.91,129.711,107.227,105.523,73.348,116.902,,,,,525,
false,,VCG_LRB2_MCEMU001,ibw.7250,VCG_LRB2_MCEMU001,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/20/2012,03/20/2012 15:25:30,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,msteidl tklein jmartinl ngagnon 11246839 * mschnei1 trschmid emuexec mbarsnic thuebner sleadm mmeier,bwnap02b,,,,04/14/2014 04:29:07,,false,false,false,false,,,,04/14/2014 04:29:07,112191,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/VCG_LRB2_MCEMU001,false,false,false,,1.001,sleadm,#,/nfs/ibw/disks/VCG_LRB2_MCEMU001,,sleadm:read write execute sle:read write execute all:none  sticky,,,sle,,,false,none,,03/20/2012,03/20/2012 15:25:30,512000,sleadm,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol1_VCG_LRB2_MCEMU001.gz,Fri Apr 11 23:28:07 2014,sleadm,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2770,112191,109.562,0.107,true,sleadm,0.219,,true,112661.723,102229.488,103623.18,101978.777,99878.852,98770.695,102675.094,,,,,564900,
false,,VCG_LRB2_MCEMU002,ibw.7251,VCG_LRB2_MCEMU002,false,1,,,0,,,1,VCG,false,,,true,ibw,,03/20/2012,03/20/2012 15:25:30,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,tklein emuexec trschmid smunirat * sleadm daadm mschnei1,bwnap02b,,,,04/14/2014 04:33:59,,false,false,false,false,,,,04/14/2014 04:33:59,106051,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/VCG_LRB2_MCEMU002,false,false,false,,8976.61,sleadm,#,/nfs/ibw/disks/VCG_LRB2_MCEMU002,,sleadm:read write execute avoton:read write execute all:none ,,,sle,,,false,none,,03/20/2012,03/20/2012 15:25:30,512000,sleadm,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol1_VCG_LRB2_MCEMU002.gz,Fri Apr 11 23:19:25 2014,sleadm,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,770,106051,103.565,0.101,true,sleadm,0.207,,true,106342.871,105818.125,105915.324,42255.293,61.633,0.031,105915.324,,,,,472169,
false,,an_umg_disk0206,ir.10982,an_umg_disk0206,false,1,,,0,,,1,IL,false,,,true,ibw,,09/20/2013,09/20/2013 09:12:52,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* gstellpf mnradm,bwnap03a,,,,04/14/2014 04:35:21,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/an_umg_disk0206,false,false,false,,4.009,tdoil,10670745,/nfs/ibw/disks/an_umg_disk0206,,mnradm:read write execute glm:read write execute all:none  sticky,,,mnr,,,false,none,,09/20/2013,09/20/2013 09:12:40,1,tdoil,Fileserver='bwnap03a' && Disk='vol5',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_an_umg_disk0206.gz,Sun Apr 13 22:29:23 2014,tdoil,1,0.001,1,0.0,,,0,Active,,false,,,2,true,NETAPP,2770,0,0.0,0.0,true,tdoil,0.0,,false,0.008,0.0,0.004,0.0,0.0,0.0,0.004,,,,,3,
false,,bw-CAP-HPC_MNR_UE0001,ibw.7754,bw-CAP-HPC_MNR_UE0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 18:55:35,,false,Unlimited,,Active,21,vol2,aggr0,false,,1095,0, sticky,06/10/2015,06/10/2015 18:55:35,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,rtheuer edesmara snakhdja regression esander 48424 jenoch crilke mriepen skuhnert lnaethke kstangel frichter ikoenenk emaas ischmieg kchatti hwoelk llazuara rlallmon jlindema msteidl * macksen 48188 vvasque1 aduevel tlehnig dklueter mnradm rgoettsc nunger1 aborkows mredeker bneigenf thuebner,bwnap03b,,1,1,04/14/2014 04:39:03,,false,false,false,false,,,,04/14/2014 04:39:03,68923,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-CAP-HPC_MNR_UE0001,false,false,false,1 5 10 days before expiration,1.003,tdoil,10670745,/nfs/ibw/disks/bw-CAP-HPC_MNR_UE0001,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 18:47:21,81920,root,((FileServer=='bwnap03b') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol2_bw-CAP-HPC_MNR_UE0001.gz,Fri Apr 11 05:51:08 2014,tdoil,81920,80.0,81920,0.078,,,0,Active,,false,,,2,true,NETAPP,2750,68923,67.308,0.066,true,tdoil,0.841,,false,69532.449,68534.93,68922.918,68534.668,68506.969,0.0,68534.965,,,,,910074,
false,,bw-ctg_mpr_pse_disk001,ibw.7881,bw-ctg_mpr_pse_disk001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/23/2012,06/23/2012 11:15:30,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,rtheuer wwwrun aschaef1 tpresche nlinkewi stladm tapel 11454234 ubrettha kdanne mgries 11408644 tlehnig mkauschk bleung 11447433 khenriss whaas 28784 11341038 mcintra tkranich 11378571 jwenck,bwnap03a,,,,04/14/2014 09:20:59,,false,false,false,false,,,,04/14/2014 04:31:16,414134,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-ctg_mpr_pse_disk001,false,false,false,,49.061,tdoil,10670745,/nfs/ibw/disks/bw-ctg_mpr_pse_disk001,,stladm:read write execute saratoga:read write execute all:none  sticky,,,mcemu,,,false,none,,06/23/2012,06/23/2012 10:55:36,512000,root,((FileServer=='bwnap03a') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol3_bw-ctg_mpr_pse_disk001.gz,Mon Apr 14 10:20:34 2014,tdoil,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2770,414134,404.428,0.395,true,tdoil,0.809,,false,415262.301,270035.453,389776.223,156737.875,92983.488,156.547,349970.051,,,,,2609551,
false,,bw-ctg_mtl_QuickIA,ibw.7831,bw-ctg_mtl_QuickIA,false,1,,,0,,,1,IL,false,,,true,ibw,,06/20/2012,06/20/2012 04:15:35,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,msteidl mkonow root ugruenin kdanne 60167 rkassa mriepen,bwnap03a,,,,04/14/2014 04:28:54,,false,false,false,false,,,,04/14/2014 04:28:54,127544,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-ctg_mtl_QuickIA /nfs/ibw/proj/QuickIA,false,false,false,,185798.71,tdoil,10670745,/nfs/ibw/disks/bw-ctg_mtl_QuickIA,,mkonow:read write execute QuickIA:read write execute all:none  sticky,,,mcemu,,,false,none,,06/20/2012,06/20/2012 03:55:12,204800,root,((FileServer=='bwnap03a') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol2_bw-ctg_mtl_QuickIA.gz,Mon Apr 14 03:09:58 2014,tdoil,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,2770,127544,124.555,0.122,true,tdoil,0.623,,false,127933.988,127528.367,127531.113,126820.609,125902.746,0.0,127531.109,,,,,761241,
false,,bw-ctg_mtl_gml,ibw.7833,bw-ctg_mtl_gml,false,1,,,0,,,1,IL,false,,,true,ibw,,06/20/2012,06/20/2012 07:35:29,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,root mtl_admin,bwnap03a,,,,04/14/2014 07:49:58,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-ctg_mtl_gml /nfs/ibw/proj/gml,false,false,false,,28.084,tdoil,10670745,/nfs/ibw/disks/bw-ctg_mtl_gml,,mtl_admin:read write execute ibwusers:read execute all:none ,,,mtl,,,false,none,,06/20/2012,06/20/2012 07:12:35,10,root,((FileServer=='bwnap03a') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol1_bw-ctg_mtl_gml.gz,Mon Apr 14 08:49:34 2014,tdoil,10,0.01,10,0.0,,,0,Active,,false,,,2,true,NETAPP,750,0,0.0,0.0,true,tdoil,0.0,,false,0.016,0.0,0.004,0.0,0.0,0.0,0.004,,,,,25,
false,,bw-ctg_mtl_gml_asim,ibw.8099,bw-ctg_mtl_gml_asim,false,1,,,0,,,1,IT,false,,,false,ibw,,08/23/2012,08/23/2012 09:15:15,,false,0,,Active,21,ecvol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mkauschk rlmcdowe mmielck juerpman tvu1 macksen bremd,bwnap03a,,,,04/14/2014 04:38:26,,false,false,false,false,,,,04/14/2014 04:38:26,7838,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/proj/asim /nfs/ibw/disks/asim /nfs/ibw/proj/asim_tmp,false,false,false,,62.186,mmielck,10787586,/nfs/ibw/proj/asim,,mmielck:read write execute chip:read write execute all:none ,,,EC,,,false,none,,08/23/2012,08/23/2012 09:06:31,10240,root,((FileServer=='bwnap03a') && (Disk=='ecvol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/ecvol1_bw-ctg_mtl_gml_asim.gz,Thu Apr 10 23:02:53 2014,mmielck,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,770,7838,7.654,0.007,false,mmielck,0.765,,false,7920.984,7827.586,7838.43,7679.219,7370.887,0.0,7838.43,,,,,177520,
false,,bw-ctg_mtl_gml_disk001,ibw.7834,bw-ctg_mtl_gml_disk001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/20/2012,06/20/2012 07:55:27,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,wwwrun uzillman root mtl_admin 48214 cwille mriepen tlehnig mmielck emaas tdoil 48597 xjakob,bwnap03a,,,,04/14/2014 04:35:00,,false,false,false,false,,,,04/14/2014 04:35:00,65456,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-ctg_mtl_gml_disk001,false,false,false,,132689.889,tdoil,10670745,/nfs/ibw/disks/bw-ctg_mtl_gml_disk001,,mtl_admin:read write execute IGRC:read execute all:none  sticky,,,mtl,,,false,none,,06/20/2012,06/20/2012 07:36:36,97280,root,((FileServer=='bwnap03a') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol1_bw-ctg_mtl_gml_disk001.gz,Mon Apr 14 03:15:00 2014,tdoil,97280,95.0,97280,0.093,,,0,Active,,false,,,2,true,NETAPP,2750,65456,63.922,0.062,true,tdoil,0.673,,false,65734.523,62964.555,65455.773,62453.859,59065.062,0.0,62964.652,,,,,654268,
